Daily soil N balance at site OttF14WEST in year 1. Unit: kg N/ha
___________________________________________________________________________________________________________________________________________________________________________
,N Pools,,,,,Influx N,,,,,,,Efflux N
Year,Day,iniSON,iniSIN,endSON,endSIN,dSoilN,Deposit,Fertilizer,Manure,Litter,Irrigation,Fixation,Sum-In,SoilNUptake,NH3,N2O,NO,N2,N-leach,Sum-Out,dFluxN,Error
  29, 327,18989.08, 149.41,18995.22, 149.54,   6.26,   0.00,   0.00,   0.00,   6.27,   0.00,   0.00,   6.27,   0.00,   0.00,0.002269,0.000003,0.000364,   0.00,   0.00,   6.27,   0.00
  29, 328,18995.22, 149.54,18995.56, 149.27,   0.07,   0.03,   0.00,   0.00,   0.15,   0.00,   0.00,   0.18,   0.00,   0.00,0.003222,0.000005,0.001630,   0.11,   0.11,   0.06,  -0.00
  29, 329,18995.56, 149.27,18995.69, 148.83,  -0.31,   0.17,   0.00,   0.00,   0.15,   0.00,   0.00,   0.31,   0.00,   0.00,0.010714,0.000029,0.002339,   0.53,   0.61,  -0.30,   0.00
  29, 330,18995.69, 148.83,18995.83, 148.61,  -0.09,   0.33,   0.00,   0.00,   0.14,   0.00,   0.00,   0.47,   0.00,   0.00,0.003002,0.000047,0.000304,   0.55,   0.56,  -0.09,   0.00
  29, 331,18995.83, 148.61,18995.96, 148.28,  -0.19,   0.22,   0.00,   0.00,   0.14,   0.00,   0.00,   0.35,   0.00,   0.00,0.000726,0.000055,0.000029,   0.55,   0.55,  -0.20,  -0.00
  29, 332,18995.96, 148.28,18996.09, 147.82,  -0.34,   0.08,   0.00,   0.00,   0.13,   0.00,   0.00,   0.21,   0.00,   0.00,0.000643,0.000048,0.000005,   0.55,   0.55,  -0.33,   0.00
  29, 333,18996.09, 147.82,18996.21, 147.28,  -0.42,   0.00,   0.00,   0.00,   0.13,   0.00,   0.00,   0.13,   0.00,   0.00,0.000227,0.000041,0.000001,   0.55,   0.55,  -0.42,   0.00
  29, 334,18996.21, 147.28,18996.34, 146.71,  -0.44,   0.00,   0.00,   0.00,   0.13,   0.00,   0.00,   0.13,   0.00,   0.00,0.000049,0.000027,0.000000,   0.57,   0.57,  -0.45,  -0.01
  29, 335,18996.34, 146.71,19001.26, 146.21,   4.43,   0.00,   0.00,   0.00,   4.99,   0.00,   0.00,   4.99,   0.00,   0.00,0.000021,0.000057,0.000000,   0.57,   0.57,   4.43,  -0.00
  29, 336,19001.26, 146.21,19001.19, 145.96,  -0.32,   0.22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.22,   0.00,   0.00,0.000012,0.00,   0.00,  34.36,   0.00,   0.00,  34.36,   0.00,   0.00,0.000408,0.000026,0.000010,   0.27,   0.27,  34.09,   0.00
  32, 315,18862.74,  56.41,18864.32,  56.16,   1.33,   0.00,   0.00,   0.00,   1.60,   0.00,   0.00,   1.60,   0.00,   0.00,0.000267,0.000018,0.000005,   0.28,   0.28,   1.32,  -0.01
  32, 316,18864.32,  56.16,18865.85,  56.36,   1.73,   0.44,   0.00,   0.00,   1.56,   0.00,   0.00,   2.00,   0.00,   0.00,0.000528,0.000049,0.000010,   0.27,   0.27,   1.74,   0.00
  32, 317,18865.85,  56.36,18867.35,  56.21,   1.34,   0.09,   0.00,   0.00,   1.52,   0.00,   0.00,   1.61,   0.00,   0.00,0.000441,0.000018,0.000010,   0.27,   0.27,   1.35,   0.00
  32, 318,18867.35,  56.21,18868.81,  56.11,   1.36,   0.14,   0.00,   0.00,   1.48,   0.00,   0.00,   1.63,   0.00,   0.00,0.000346,0.000017,0.000009,   0.27,   0.27,   1.36,   0.00
  32, 319,18868.81,  56.11,18870.24,  55.98,   1.30,   0.12,   0.00,   0.00,   1.45,   0.00,   0.00,   1.57,   0.00,   0.00,0.000325,0.000014,0.000007,   0.26,   0.26,   1.30,  -0.00
  32, 320,18870.24,  55.98,18871.63,  55.73,   1.14,   0.00,   0.00,   0.00,   1.41,   0.00,   0.00,   1.41,   0.00,   0.00,0.000175,0.000009,0.000002,   0.26,   0.26,   1.15,   0.00
  32, 321,18871.63,  55.73,18872.99,  55.76,   1.38,   0.27,   0.00,   0.00,   1.38,   0.00,   0.00,   1.64,   0.00,   0.00,0.000131,0.000010,0.000002,   0.26,   0.26,   1.38,   0.00
  32, 322,18872.99,  55.76,18874.32,  55.66,   1.23,   0.16,   0.00,   0.00,   1.34,   0.00,   0.00,   1.50,   0.00,   0.00,0.000272,0.000015,0.000005,   0.26,   0.27,   1.23,  -0.00
  32, 323,18874.32,  55.66,18875.61,  55.40,   1.04,   0.00,   0.00,   0.00,   1.31,   0.00,   0.00,   1.31,   0.00,   0.00,0.000190,0.000013,0.000003,   0.27,   0.27,   1.04,   0.00
  32, 324,18875.61,  55.40,18876.88,  55.16,   1.02,   0.00,   0.00,   0.00,   1.28,   0.00,   0.00,   1.28,   0.00,   0.00,0.000083,0.000008,0.000001,   0.26,   0.26,   1.02,  -0.00
  32, 325,18876.88,  55.16,18878.11,  54.96,   1.03,   0.04,   0.00,   0.00,   1.24,   0.00,   0.00,   1.28,   0.00,   0.00,0.000095,0.000006,0.000001,   0.25,   0.25,   1.03,   0.00
  32, 326,18878.11,  54.96,18879.31,  54.74,   0.98,   0.03,   0.00,   0.00,   1.21,   0.00,   0.00,   1.24,   0.00,   0.00,0.000062,0.000005,0.000001,   0.25,   0.25,   0.99,   0.00
  32, 327,18879.31,  54.74,18926.30,  54.78,  47.03,   0.00,   0.00,   0.00,  47.29,   0.00,   0.00,  47.29,   0.00,   0.00,0.000018,0.000015,0.000000,   0.26,   0.26,  47.03,  -0.00
  32, 328,18926.30,  54.78,18926.04,  54.79,  -0.24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000006,0.000039,0.000000,   0.24,   0.24,  -0.24,  -0.00
  32, 329,18926.04,  54.79,18925.76,  54.95,  -0.13,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.10,   0.00,   0.00,0.000010,0.000144,0.000000,   0.23,   0.23,  -0.13,   0.00
  32, 330,18925.76,  54.95,18925.52,  55.08,  -0.10,   0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.14,   0.00,   0.00,0.000004,0.000044,0.000000,   0.24,   0.24,  -0.10,  -0.00
  32, 331,18925.52,  55.08,18925.33,  55.27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000001,0.000029,0.000000,   0.00,   0.00,  -0.00,  -0.00
  32, 332,18925.33,  55.27,18925.10,  55.32,  -0.18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000005,0.000068,0.000000,   0.18,   0.18,  -0.18,  -0.00
  32, 333,18925.10,  55.32,18924.92,  55.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000002,0.000025,0.000000,   0.00,   0.00,  -0.00,  -0.00
  32, 334,18924.92,  55.50,18924.70,  55.56,  -0.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000005,0.000064,0.000000,   0.16,   0.16,  -0.16,   0.00
  32, 335,18924.70,  55.56,18924.47,  55.62,  -0.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000003,0.000065,0.000000,   0.17,   0.17,  -0.16,   0.00
  32, 336,18924.47,  55.62,18924.22,  55.76,  -0.11,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.00,0.000007,0. 0.00,   0.00,   0.00,   0.04,   0.00,   0.03,   0.07,   0.47,   0.00,0.000178,0.000176,0.000247,   0.00,   0.47,  -0.40,   0.00
   3, 136,19345.61,  45.93,19345.46,  45.58,  -0.50,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.08,   0.55,   0.00,0.000106,0.000018,0.000205,   0.00,   0.55,  -0.47,  -0.00
   3, 137,19345.46,  45.58,19345.30,  45.22,  -0.52,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.08,   0.56,   0.00,0.000080,0.000206,0.000084,   0.00,   0.56,  -0.48,   0.00
   3, 138,19345.30,  45.22,19345.13,  45.35,  -0.03,   0.47,   0.00,   0.00,   0.05,   0.00,   0.03,   0.54,   0.53,   0.00,0.000632,0.000365,0.000214,   0.01,   0.54,   0.00,  -0.00
   3, 139,19345.13,  45.35,19344.97,  44.97,  -0.55,   0.00,   0.00,   0.00,   0.05,   0.00,   0.04,   0.08,   0.59,   0.00,0.000382,0.000202,0.000151,   0.00,   0.59,  -0.51,   0.00
   3, 140,19344.97,  44.97,19344.80,  44.57,  -0.57,   0.00,   0.00,   0.00,   0.05,   0.00,   0.04,   0.08,   0.61,   0.00,0.000215,0.000173,0.000162,   0.00,   0.61,  -0.53,   0.01
   3, 141,19344.80,  44.57,19344.62,  44.21,  -0.53,   0.00,   0.00,   0.00,   0.05,   0.00,   0.04,   0.08,   0.58,   0.00,0.000170,0.000224,0.000195,   0.00,   0.58,  -0.50,  -0.00
   3, 142,19344.62,  44.21,19344.43,  43.93,  -0.47,   0.00,   0.00,   0.00,   0.05,   0.00,   0.03,   0.08,   0.52,   0.00,0.000054,0.000232,0.000265,   0.00,   0.52,  -0.44,  -0.00
   3, 143,19344.43,  43.93,19344.22,  43.64,  -0.50,   0.00,   0.00,   0.00,   0.05,   0.00,   0.03,   0.08,   0.55,   0.00,0.000077,0.000272,0.000237,   0.00,   0.55,  -0.47,  -0.00
   3, 144,19344.22,  43.64,19344.00,  43.57,  -0.29,   0.20,   0.00,   0.00,   0.05,   0.00,   0.03,   0.28,   0.53,   0.00,0.000418,0.000309,0.000462,   0.00,   0.53,  -0.25,   0.00
   3, 145,19344.00,  43.57,19343.79,  43.27,  -0.50,   0.00,   0.00,   0.00,   0.05,   0.00,   0.04,   0.08,   0.55,   0.00,0.000121,0.000254,0.000523,   0.00,   0.55,  -0.47,  -0.00
   3, 146,19343.79,  43.27,19343.60,  42.87,  -0.60,   0.00,   0.00,   0.00,   0.05,   0.00,   0.04,   0.09,   0.64,   0.00,0.000063,0.000218,0.000393,   0.00,   0.64,  -0.55,   0.01
   3, 147,19343.60,  42.87,19343.43,  42.45,  -0.59,   0.00,   0.00,   0.00,   0.05,   0.00,   0.04,   0.09,   0.64,   0.00,0.000067,0.000141,0.000188,   0.00,   0.64,  -0.55,  -0.00
   3, 148,19343.43,  42.45,19343.26,  41.97,  -0.64,   0.00,   0.00,   0.00,   0.05,   0.00,   0.04,   0.10,   0.69,   0.00,0.000066,0.000009,0.000036,   0.00,   0.70,  -0.60,  -0.00
   3, 149,19343.26,  41.97,19343.10,  41.44,  -0.70,   0.00,   0.00,   0.00,   0.05,   0.00,   0.05,   0.10,   0.75,   0.00,0.000089,0.000199,0.000102,   0.00,   0.75,  -0.65,  -0.00
   3, 150,19343.10,  41.44,19401.67,  51.19,  68.33,   0.00,   0.00,  69.23,   0.05,   0.00,   0.05,  69.33,   0.76,   0.00,0.153442,0.020796,0.006557,   0.00,   0.95,  68.38,   0.01
   3, 151,19401.67,  51.19,19401.41,  50.75,  -0.70,   0.03,   0.00,   0.00,   0.05,   0.00,   0.05,   0.13,   0.78,   0.00,0.001133,0.005103,0.000784,   0.00,   0.79,  -0.66,  -0.01
   3, 152,19401.41,  50.75,19401.16,  50.79,  -0.21,   0.40,   0.00,   0.00,   0.05,   0.00,   0.04,   0.48,   0.64,   0.00,0.000475,0.002739,0.000583,   0.00,   0.65,  -0.16,   0.00
   3, 153,19401.16,  50.79,19400.90,  50.34,  -0.71,   0.05,   0.00,   0.00,   0.05,   0.00,   0.05,   0.16,   0.81,   0.00,0.000593,0.000476,0.000534,   0.00,   0.82,  -0.66,  -0.00
   3, 154,19400.90,  50.34,19400.61,  49.85,  -0.78,   0.00,   0.00,   0.00,   0.05,   0.00,   0.05,   0.10,   0.83,   0.00,0.000256,0.000726,0.000629,   0.00,   0.83,  -0.73,   0.00
   3, 155,19400.61,  49.85,19400.31,  49.36,  -0.79,   0.00,   0.00,   0.00,   0.05,   0.00,   0.05,   0.10,   0.85,   0.00,0.000119,0.000501,0.000505,   0.00,   0.85,  -0.74,  -0.01
   3, 156,19400.31,  49.36,19399.99,  48.83,  -0.84,   0.00,   0.00,   0.00,   0.05,   0.00,   0.06,   0.11,   0.89,   0.00,0.000072,0.000464,0.000454,   0.00,   0.89,  -0.78,   0.00
   3, 157,19399.99,  48.83,19399.70,  48.40,  -0.73,   0.11,   0.00,   0.00,   0.05,   0.00,   0.06,   0.22,   0.88,   0.00,000101,0.000000,   0.54,   0.54,  -0.32,   0.00
  29, 337,19001.19, 145.96,19001.13, 145.53,  -0.49,   0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.07,   0.00,   0.00,0.000005,0.000061,0.000000,   0.56,   0.56,  -0.49,  -0.00
  29, 338,19001.13, 145.53,19001.08, 145.58,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000001,0.000003,0.000000,   0.00,   0.00,  -0.00,   0.00
  29, 339,19001.08, 145.58,19001.09, 145.61,   0.04,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,0.003197,0.000028,0.000766,   0.00,   0.00,   0.04,  -0.00
  29, 340,19001.09, 145.61,19001.06, 145.63,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.002951,0.000042,0.000544,   0.00,   0.00,  -0.00,   0.00
  29, 341,19001.06, 145.63,19000.93, 145.76,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000818,0.000020,0.000151,   0.00,   0.00,  -0.00,  -0.00
  29, 342,19000.93, 145.76,19000.48, 146.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001868,0.000022,0.000462,   0.00,   0.00,  -0.00,  -0.00
  29, 343,19000.48, 146.21,19000.31, 146.38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001468,0.000049,0.000363,   0.00,   0.00,  -0.00,  -0.00
  29, 344,19000.31, 146.38,19000.01, 146.68,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001293,0.000051,0.000378,   0.00,   0.00,  -0.00,  -0.00
  29, 345,19000.01, 146.68,18999.67, 147.10,   0.08,   0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.08,   0.00,   0.00,0.001128,0.000063,0.000539,   0.00,   0.00,   0.07,  -0.00
  29, 346,18999.67, 147.10,18999.23, 147.54,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000994,0.000050,0.000423,   0.00,   0.00,  -0.00,   0.00
  29, 347,18999.23, 147.54,18998.57, 148.19,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000863,0.000082,0.000342,   0.00,   0.00,  -0.00,   0.00
  29, 348,18998.57, 148.19,19000.97, 146.02,   0.23,   0.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.25,   0.00,   0.00,0.000910,0.000110,0.000311,   0.00,   0.02,   0.23,  -0.00
  29, 349,19000.97, 146.02,19000.96, 146.01,  -0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.012823,0.000240,0.001128,   0.00,   0.03,  -0.03,   0.00
  29, 350,19000.96, 146.01,19000.94, 146.01,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.004325,0.000136,0.002303,   0.00,   0.01,  -0.01,   0.00
  29, 351,19000.94, 146.01,19000.93, 146.03,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.004640,0.000133,0.002252,   0.00,   0.01,   0.00,  -0.00
  29, 352,19000.93, 146.03,19000.66, 146.29,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.002954,0.000085,0.001434,   0.00,   0.00,  -0.00,  -0.00
  29, 353,19000.66, 146.29,19000.38, 146.57,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.002528,0.000068,0.001127,   0.00,   0.00,  -0.00,   0.00
  29, 354,19000.38, 146.57,19000.90, 146.08,   0.03,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.00,0.003092,0.000073,0.001193,   0.00,   0.01,   0.03,   0.00
  29, 355,19000.90, 146.08,19000.87, 146.30,   0.19,   0.94,   0.00,   0.00,   0.00,   0.00,   0.00,   0.94,   0.00,   0.00,0.035333,0.000770,0.005325,   0.53,   0.75,   0.19,   0.00
  29, 356,19000.87, 146.30,19000.86, 146.44,   0.13,   0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.14,   0.00,   0.00,0.002077,0.000132,0.000490,   0.00,   0.01,   0.13,  -0.00
  29, 357,19000.86, 146.44,19000.85, 146.44,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.002899,0.000105,0.000380,   0.00,   0.00,  -0.00,   0.00
  29, 358,19000.85, 146.44,19000.64, 146.67,   0.02,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.00,0.001233,0.000051,0.000179,   0.00,   0.00,   0.02,   0.00
  29, 359,19000.64, 146.67,18999.96, 147.34,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.004378,0.000046,0.000607,   0.00,   0.01,  -0.01,   0.00
  29, 360,18999.96, 147.34,18999.14, 148.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.003433,0.000039,0.000477,   0.00,   0.00,   0.00,  -0.00
  29, 361,18999.14, 148.16,18998.05, 149.25,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.002692,0.000035,0.000375,   0.00,   0.00,  -0.00,  -0.00
  29, 362,18998.05, 149.25,19000.81, 146.87,   0.37,   0.38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.38,   0.00,   0.00,0.002112,0.000036,0.000294,   0.00,   0.01,   0.37,  -0.00
  29, 363,19000.81, 146.87,19000.80, 146.90,   0.02,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.00,0.009123,0.000078,0.000617,   0.00,   0.01,   0.02,   0.00
  29, 364,19000.80, 146.90,18999.94, 147.76,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.008061,0.000128,0.000503,   0.00,   0.01,  -0.00,   0.00
  29, 365,18999.94, 147.76,18999.29, 148.52,   0.11,   0.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.12,   0.00,   0.00,0.006621,0.000101,0.000395,   0.00,   0.01,   0.11,  -0.00
000130,0.000000,   0.16,   0.16,  -0.12,  -0.00
  32, 337,18924.22,  55.76,18923.99,  55.82,  -0.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000007,0.000173,0.000000,   0.16,   0.16,  -0.16,  -0.00
  32, 338,18923.99,  55.82,18923.82,  56.08,   0.08,   0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.08,   0.00,   0.00,0.000004,0.000054,0.000000,   0.00,   0.00,   0.08,   0.00
  32, 339,18923.82,  56.08,18923.64,  56.24,  -0.01,   0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.14,   0.00,   0.00,0.000004,0.000131,0.000000,   0.15,   0.15,  -0.01,  -0.00
  32, 340,18923.64,  56.24,18923.45,  56.47,   0.03,   0.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.28,   0.00,   0.00,0.000017,0.000347,0.000000,   0.24,   0.24,   0.03,   0.00
  32, 341,18923.45,  56.47,18923.27,  56.39,  -0.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000006,0.000109,0.000000,   0.25,   0.25,  -0.25,   0.00
  32, 342,18923.27,  56.39,18923.15,  56.61,   0.10,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.10,   0.00,   0.00,0.000000,0.000001,0.000000,   0.00,   0.00,   0.10,  -0.00
  32, 343,18923.15,  56.61,18923.10,  56.67,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000941,0.000023,0.000437,   0.00,   0.00,  -0.00,  -0.00
  32, 344,18923.10,  56.67,18922.94,  56.62,  -0.21,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.00,0.001856,0.000135,0.000628,   0.23,   0.23,  -0.21,   0.00
  32, 345,18922.94,  56.62,18922.77,  56.81,   0.02,   0.26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.26,   0.00,   0.00,0.001405,0.000323,0.000477,   0.23,   0.23,   0.03,   0.00
  32, 346,18922.77,  56.81,18922.58,  56.77,  -0.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000307,0.000336,0.000033,   0.23,   0.23,  -0.23,  -0.00
  32, 347,18922.58,  56.77,18922.36,  56.78,  -0.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000372,0.000409,0.000002,   0.22,   0.22,  -0.22,  -0.00
  32, 348,18922.36,  56.78,18922.15,  56.83,  -0.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000196,0.000232,0.000001,   0.16,   0.16,  -0.16,   0.00
  32, 349,18922.15,  56.83,18921.97,  56.94,  -0.06,   0.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.09,   0.00,   0.00,0.000058,0.000138,0.000000,   0.15,   0.15,  -0.06,   0.00
  32, 350,18921.97,  56.94,18921.78,  57.00,  -0.13,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.00,0.000070,0.000103,0.000000,   0.15,   0.15,  -0.13,   0.00
  32, 351,18921.78,  57.00,18921.55,  57.08,  -0.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000117,0.000282,0.000000,   0.15,   0.15,  -0.15,  -0.00
  32, 352,18921.55,  57.08,18921.37,  57.30,   0.04,   0.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.17,   0.00,   0.00,0.000072,0.000200,0.000000,   0.14,   0.14,   0.03,  -0.00
  32, 353,18921.37,  57.30,18921.21,  57.31,  -0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000020,0.000078,0.000000,   0.14,   0.14,  -0.14,  -0.00
  32, 354,18921.21,  57.31,18921.09,  57.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000006,0.000025,0.000000,   0.00,   0.00,  -0.00,  -0.00
  32, 355,18921.09,  57.43,18920.95,  57.43,  -0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.002526,0.000089,0.000052,   0.14,   0.14,  -0.14,  -0.00
  32, 356,18920.95,  57.43,18920.84,  57.57,   0.02,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.00,0.000134,0.000027,0.000003,   0.00,   0.00,   0.02,   0.00
  32, 357,18920.84,  57.57,18920.74,  57.66,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000028,0.000006,0.000001,   0.00,   0.00,  -0.00,  -0.00
  32, 358,18920.74,  57.66,18920.58,  57.82,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000908,0.000009,0.000317,   0.00,   0.00,  -0.00,  -0.00
  32, 359,18920.58,  50.000043,0.000370,0.000610,   0.00,   0.89,  -0.67,   0.00
   3, 158,19399.70,  48.40,19399.44,  48.05,  -0.61,   0.16,   0.00,   0.00,   0.05,   0.00,   0.05,   0.26,   0.82,   0.00,0.000037,0.000404,0.000509,   0.00,   0.82,  -0.56,  -0.00
   3, 159,19399.44,  48.05,19399.15,  47.51,  -0.83,   0.02,   0.00,   0.00,   0.05,   0.00,   0.06,   0.13,   0.90,   0.00,0.000041,0.000204,0.000246,   0.00,   0.90,  -0.77,  -0.00
   3, 160,19399.15,  47.51,19398.84,  46.94,  -0.88,   0.00,   0.00,   0.00,   0.05,   0.00,   0.06,   0.11,   0.93,   0.00,0.000053,0.000467,0.000376,   0.00,   0.93,  -0.82,   0.00
   3, 161,19398.84,  46.94,19398.53,  46.30,  -0.96,   0.00,   0.00,   0.00,   0.05,   0.00,   0.06,   0.11,   1.00,   0.00,0.000053,0.000387,0.000335,   0.00,   1.00,  -0.89,   0.00
   3, 162,19398.53,  46.30,19398.24,  45.62,  -0.97,   0.00,   0.00,   0.00,   0.05,   0.00,   0.07,   0.12,   1.02,   0.00,0.000049,0.000317,0.000278,   0.00,   1.02,  -0.90,   0.00
   3, 163,19398.24,  45.62,19397.94,  44.96,  -0.96,   0.00,   0.00,   0.00,   0.05,   0.00,   0.06,   0.12,   1.01,   0.00,0.000058,0.000310,0.000241,   0.00,   1.01,  -0.89,   0.00
   3, 164,19397.94,  44.96,19397.63,  44.48,  -0.79,   0.00,   0.00,   0.00,   0.05,   0.00,   0.05,   0.11,   0.84,   0.00,0.000070,0.000367,0.000212,   0.00,   0.84,  -0.74,  -0.01
   3, 165,19397.63,  44.48,19397.28,  44.15,  -0.68,   0.19,   0.00,   0.00,   0.05,   0.00,   0.06,   0.30,   0.92,   0.00,0.000092,0.000452,0.000095,   0.00,   0.92,  -0.62,  -0.00
   3, 166,19397.28,  44.15,19396.94,  44.54,   0.04,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,   0.05,   0.00,   0.00,0.000146,0.000439,0.000502,   0.00,   0.00,   0.05,   0.01
   3, 167,19396.94,  44.54,19396.62,  44.91,   0.05,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,   0.05,   0.00,   0.00,0.000314,0.000420,0.000402,   0.00,   0.00,   0.05,   0.00
   3, 168,19396.62,  44.91,19396.31,  45.27,   0.06,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,   0.05,   0.00,   0.00,0.000421,0.000428,0.000296,   0.00,   0.00,   0.05,  -0.00
   3, 169,19396.31,  45.27,19395.99,  45.65,   0.05,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,   0.05,   0.00,   0.00,0.000552,0.000516,0.000158,   0.00,   0.00,   0.05,  -0.00
   3, 170,19395.99,  45.65,19395.64,  46.05,   0.05,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,   0.05,   0.00,   0.00,0.000622,0.000614,0.000112,   0.00,   0.00,   0.05,   0.00
   3, 171,19395.64,  46.05,19395.29,  46.77,   0.37,   0.31,   0.00,   0.00,   0.05,   0.00,   0.00,   0.37,   0.00,   0.00,0.000761,0.000622,0.000061,   0.00,   0.00,   0.36,  -0.00
   3, 172,19395.29,  46.77,19394.97,  47.31,   0.22,   0.17,   0.00,   0.00,   0.05,   0.00,   0.00,   0.22,   0.00,   0.00,0.000749,0.000630,0.000041,   0.00,   0.00,   0.22,  -0.00
   3, 173,19394.97,  47.31,19394.68,  47.74,   0.14,   0.09,   0.00,   0.00,   0.05,   0.00,   0.00,   0.14,   0.00,   0.00,0.000717,0.000537,0.000024,   0.00,   0.00,   0.14,  -0.00
