Daily CO2 impacts on crops at site OttF14WEST in year 1
Year,Day,Temp,Precip,CO2,CO2factor,cropType1,wreq1,maxmn1,graincn1,cropType2,wreq2,maxmn2,graincn2,cropType3,wreq3,maxmn3,graincn3
 31,168,  18.06,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,169,  21.14,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,170,  23.36,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,171,  24.60,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,172,  25.42,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,173,  25.36,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,174,  26.02,   1.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,175,  24.55,   1.90, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,176,  18.70,   0.70, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,177,  19.94,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,178,  20.06,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,179,  21.78,   0.70, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,180,  22.16,   3.90, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,181,  21.10,   0.20, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,182,  22.16,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,183,  24.28,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,184,  25.72,   0.70, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,185,  24.73,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,186,  22.70,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,187,  21.55,   0.10, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,188,  22.01,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,189,  24.83,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,190,  27.08,   0.10, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,191,  27.19,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,192,  27.74,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,193,  23.67,   8.40, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,194,  22.57,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,195,  21.70,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,196,  22.13,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,197,  21.26,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,198,  21.78,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,199,  25.78,   1.80, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,200,  22.81,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,201,  22.51,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,202,  21.57,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,203,  19.63,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,204,  18.26,   0.30, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,205,  15.70,  64.30, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,206,  18.22,   1.30, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,207,  16.18,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,208,  21.35,   1.50, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,209,  17.73,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,210,  17.62,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,211,  19.34,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,212,  20.51,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,213,  20.38,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,214,  23.42,   0.10, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,215,  20.67,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,216,  22.67,   7.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,217,  18.46,   0.20, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,218,  16.55,   0.20, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,219,  15.81,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,220,  17.62,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,221,  18.76,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,222,  19.36,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,223,  20.32,   0.50, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,224,  21.67,  12.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,225,  20.56,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,226,  20.09,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,227,  20.93,   2.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,228,  16.88,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,229,  17.95,   1.70, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,230,  21.23,  18.20, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,231,  20.26,   0.10, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,232,  20.70,   0.10, 405  2,  1, -10.00,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2,  2,  -5.65,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2,  3, -11.25,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2,  4,  -6.70,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2,  5,  -6.45,   5.80, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2,  6,  -7.75,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2,  7, -16.05,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2,  8, -21.35,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2,  9, -13.80,   4.80, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 10, -15.40,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 11, -19.20,   5.40, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 12, -12.35,   8.60, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 13, -11.75,   0.20, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 14,  -5.20,   7.60, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 15,   0.50,   0.20, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 16,  -2.80,   5.40, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 17,  -2.25,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 18,  -7.20,   2.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 19,  -6.05,   1.80, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 20,  -7.40,   0.20, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 21, -20.70,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 22, -20.55,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 23,  -9.40,   1.80, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 24, -13.95,   0.40, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 25, -20.70,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 26, -15.15,   1.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 27,  -6.35,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 28,  -2.45,   0.80, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 29, -10.35,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 30,  -8.95,   4.40, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 31, -11.40,   1.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 32, -15.15,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 33,  -8.90,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,200,  25.08,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,201,  26.28,   8.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,202,  24.14,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,203,  20.75,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,204,  20.48,   3.50, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,205,  21.89,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,206,  22.33,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,207,  23.18,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,208,  28.01,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,209,  27.39,   5.90, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,210,  24.63,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,211,  22.65,  14.90, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,212,  20.50,   5.80, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,213,  21.46,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,214,  22.67,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,215,  21.61,  34.80, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,216,  20.51,   1.70, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,217,  19.17,  21.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,218,  19.42,   2.30, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,219,  19.12,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,220,  19.19,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,221,  20.47,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,222,  19.58,   1.60, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,223,  22.30,   0.10, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,224,  25.33,   1.80, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,225,  23.33,   0.10, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,226,  22.60,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,227,  20.85,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,228,  20.62,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,229,  21.89,  23.50, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,230,  20.47,   2.50, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,231,  17.64,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,232,  15.54,   0.00, 412.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,233,  21.52,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,234,  21.77,  29.60, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,235,  17.61,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,236,  14.66,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,237,  14.24,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,238,  15.31,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,239,  15.31,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,240,  15.72,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,241,  16.69,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,242,  15.89,   0.20, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,243,  11.93,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,244,  10.39,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,245,  11.11,   0.10, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,246,  11.33,  12.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,247,  17.10,  10.70, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,248,  17.56,   1.10, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,249,  15.40,   0.20, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,250,  15.16,  25.90, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,251,  12.54,   3.40, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,252,  12.20,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,253,  12.75,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,254,  14.89,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,255,  17.06,   0.10, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,256,  18.31,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,257,  19.72,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,258,  19.06,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,259,  20.96,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,260,  21.97,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,261,  20.67,   1.20, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,262,  21.05,   0.10, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,263,  21.39,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,264,  19.92,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,265,  18.92,   0.00, 405.00, 34,   1.95,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 35,   4.15,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 36,   4.55,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 37,   1.80,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 38,   0.65,   0.20, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 39,   0.20,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 40,  -0.45,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 41,  -4.00,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 42, -12.30,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 43, -13.75,   1.20, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 44,  -7.55,   1.80, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
