Daily climate at site OttF14WEST in year 1
Year,Day,Temp.(C),Prec.(mm),WindSpeed(m/s),Radiation(MJ/m2/d),Humidity(%),PET(mm),Actual_ET(mm),Evaporation(mm),Transpiration(mm),DayPET_RN(MJ/m2/d),DayPET(mm),DayPET_Crop(mm),Base_CO2,DayAET,LeafTemp
 30, 360,   -5.28,    0.00,    4.28,    3.81,   69.16,    1.08,    0.00,    0.00,    0.00,    0.48,    0.00,    0.00,  410.00,    0.20,    0.00
 30, 361,   -0.29,    0.90,    2.39,    1.55,   86.00,    0.74,    0.00,    0.00,    0.00,    1.65,    0.00,    0.00,  410.00,    0.10,    0.00
 30, 362,    1.39,    0.00,    3.10,    7.77,   70.35,    1.14,    0.41,    0.41,    0.00,   -1.21,    0.00,    0.00,  410.00,    0.09,    0.00
 30, 363,   -3.32,    0.80,    2.70,    4.41,   79.97,    0.78,    0.16,    0.16,    0.00,    1.06,    0.00,    0.00,  410.00,    0.16,    0.00
 30, 364,   -2.13,   12.70,    4.49,    1.81,   87.43,    0.71,    0.15,    0.15,    0.00,    1.03,    0.00,    0.00,  410.00,    0.12,    0.00
 30, 365,   -0.04,    6.60,    1.74,    4.00,   93.07,    0.18,    0.04,    0.04,    0.00,   -0.49,    0.00,    0.00,  410.00,    0.02,    0.00
.79,   27.30,   51.00,    5.26,    2.57,    0.07,    2.50,   14.89,    2.50,    5.15,  357.00,    0.42,   12.70
  4, 144,   14.90,   25.20,    2.97,    3.60,   87.80,    1.89,    0.90,    0.05,    0.86,    4.09,    0.86,    1.85,  357.00,    0.07,   13.95
  4, 145,   12.20,    0.80,    3.82,    5.50,   80.50,    2.70,    1.30,    0.06,    1.24,    5.23,    1.24,    2.63,  357.00,    0.07,   11.11
  4, 146,   13.90,    1.20,    3.01,   27.20,   72.20,    5.23,    2.52,    0.11,    2.41,   16.21,    2.41,    5.06,  357.00,    0.28,   14.37
  4, 147,   12.05,    0.00,    4.22,   17.90,   65.70,    4.67,    2.26,    0.09,    2.18,   11.39,    2.18,    4.51,  357.00,    0.14,   11.33
  4, 148,    9.45,    4.60,    1.89,    3.40,   89.20,    1.30,    0.63,    0.02,    0.61,    4.10,    0.61,    1.25,  357.00,    0.10,    8.24
  4, 149,   11.90,    0.20,    4.76,   21.30,   58.40,    5.64,    2.76,    0.09,    2.66,   12.95,    2.66,    5.41,  357.00,    0.15,   11.12
  4, 150,   11.75,    0.00,    2.11,   30.10,   47.00,    5.72,    3.01,    0.27,    2.74,   16.68,    2.74,    5.47,  357.00,    0.41,   11.89
  4, 151,   12.85,   27.20,    3.44,    3.10,   77.20,    2.64,    1.41,    0.14,    1.27,    4.09,    1.27,    2.52,  357.00,    0.06,   11.36
  4, 152,    8.50,    9.20,    3.49,   10.90,   84.80,    2.41,    1.29,    0.13,    1.16,    8.31,    1.16,    2.29,  357.00,    0.12,    8.14
  4, 153,   11.40,    0.00,    3.12,   25.30,   62.00,    5.38,    2.85,    0.25,    2.60,   15.41,    2.60,    5.10,  357.00,    0.26,   11.30
  4, 154,   12.20,    0.00,    2.89,   22.20,   61.70,    4.94,    2.60,    0.19,    2.40,   13.88,    2.40,    4.67,  357.00,    0.25,   11.75
  4, 155,   14.05,    0.00,    2.25,   27.80,   55.30,    5.65,    2.94,    0.18,    2.75,   16.48,    2.75,    5.31,  357.00,    0.38,   13.94
  4, 156,   11.40,    3.40,    2.29,   12.20,   73.50,    3.29,    1.71,    0.10,    1.61,    9.01,    1.61,    3.08,  357.00,    0.19,   10.61
  4, 157,   14.15,    3.00,    1.97,   15.10,   85.50,    3.14,    1.63,    0.09,    1.54,   10.82,    1.54,    2.93,  357.00,    0.26,   14.31
  4, 158,   15.80,    0.00,    1.87,   22.30,   68.10,    5.02,    2.89,    0.10,    2.79,   14.32,    2.79,    4.66,  357.00,    0.38,   15.79
  4, 159,   15.00,    0.20,    2.58,   19.20,   65.50,    4.84,    2.48,    0.10,    2.39,   12.61,    2.39,    4.48,  357.00,    0.25,   14.28
  4, 160,   19.75,    9.00,    2.57,   12.40,   76.60,    4.28,    2.62,    0.07,    2.55,    9.27,    2.55,    3.93,  357.00,    0.18,   18.84
  4, 161,   19.85,    0.00,    4.39,   24.80,   73.70,    6.38,    0.26,    0.26,    0.00,   16.14,    0.00,    3.93,  357.00,    0.20,   19.42
  4, 162,   17.60,    0.00,    3.59,   23.40,   63.10,    6.37,    0.24,    0.24,    0.00,   14.78,    0.00,    3.93,  357.00,    0.22,   16.76
  4, 163,   20.05,    0.00,    1.69,   30.00,   62.50,    6.57,    0.24,    0.24,    0.00,   18.28,    0.00,    3.93,  357.00,    0.54,   20.39
  4, 164,   21.70,    0.00,    1.36,   30.20,   56.50,    6.69,    0.23,    0.23,    0.00,   18.07,    0.00,    3.93,  357.00,    0.64,   21.91
  4, 165,   22.20,    0.00,    2.44,   29.50,   56.80,    7.66,    0.25,    0.25,    0.00,   17.76,    0.00,    3.93,  357.00,    0.39,   21.40
  4, 166,   17.05,   24.20,    2.43,    6.40,   82.00,    2.70,    0.13,    0.13,    0.00,    5.89,    0.00,    3.93,  357.00,    0.12,   16.00
  4, 167,   15.85,    0.00,    2.89,   24.50,   70.10,    5.46,    0.28,    0.28,    0.00,   15.64,    0.00,    3.93,  357.00,    0.28,   15.75
  4, 168,   18.35,    0.00,    1.53,   26.80,   63.30,    5.75,    0.28,    0.28,    0.00,   16.61,    0.00,    3.93,  357.00,    0.52,   18.72
  4, 169,   18.20,    8.60,    1.34,    4.40,   81.50,    2.02,    0.10,    0.10,    0.00,    4.73,    0.00,    3.93,  357.00,    0.15,   16.81
  4, 170,   19.75,    0.20,    1.17,   16.00,   77.80,    3.82,    0.19,    0.19,    0.00,   11.37,    0.00,    3.93,  357.00,    0.43,   19.81
  4, 171,   18.65,   15.80,    1.87,    9.40,   84.40,    2.86,    0.19,    0.19,    0.00,    7.81.86,    0.67,    0.05,    0.05,    0.00,   -0.49,    0.00,    0.00,  417.00,    0.07,    0.00
 33, 343,   -3.88,    0.00,    3.35,    7.36,   67.44,    1.01,    0.00,    0.00,    0.00,   -1.06,    0.00,    0.00,  417.00,    0.17,    0.00
 33, 344,   -7.45,    0.00,    4.27,    7.59,   60.62,    1.05,    0.00,    0.00,    0.00,   -1.17,    0.00,    0.00,  417.00,    0.22,    0.00
 33, 345,   -6.99,    6.70,    4.15,    2.88,   78.24,    0.74,    0.16,    0.16,    0.00,    0.22,    0.00,    0.00,  417.00,    0.20,    0.00
 33, 346,   -7.03,    0.00,    1.56,    7.56,   65.75,    0.29,    0.06,    0.06,    0.00,   -3.59,    0.00,    0.00,  417.00,    0.11,    0.00
 33, 347,   -6.69,    0.00,    3.51,    7.42,   68.98,    0.72,    0.15,    0.15,    0.00,   -3.47,    0.00,    0.00,  417.00,    0.17,    0.00
 33, 348,   -5.80,    0.00,    3.16,    6.99,   64.62,    0.79,    0.17,    0.17,    0.00,   -3.28,    0.00,    0.00,  417.00,    0.16,    0.00
 33, 349,   -0.70,    1.40,    5.28,    3.69,   75.53,    1.38,    0.00,    0.00,    0.00,    0.51,    0.00,    0.00,  417.00,    0.13,    0.00
 33, 350,   -0.05,   19.00,    7.02,    3.41,   99.35,    0.11,    0.00,    0.00,    0.00,    0.99,    0.00,    0.00,  417.00,    0.01,    0.00
 33, 351,   -0.26,    2.40,    1.75,    4.03,   93.40,    0.29,    0.00,    0.00,    0.00,    0.73,    0.00,    0.00,  417.00,    0.06,    0.00
 33, 352,   -5.62,    0.00,    1.67,    6.24,   84.79,    0.37,    0.00,    0.00,    0.00,   -0.29,    0.00,    0.00,  417.00,    0.15,    0.00
 33, 353,   -6.26,    0.00,    2.93,    4.24,   85.27,    0.60,    0.00,    0.00,    0.00,    0.36,    0.00,    0.00,  417.00,    0.17,    0.00
 33, 354,   -5.57,    0.00,    2.29,    7.08,   78.96,    0.50,    0.00,    0.00,    0.00,   -0.78,    0.00,    0.00,  417.00,    0.16,    0.00
 33, 355,   -5.81,    0.00,    2.12,    5.83,   79.25,    0.56,    0.00,    0.00,    0.00,   -0.53,    0.00,    0.00,  417.00,    0.16,    0.00
 33, 356,   -6.39,    7.00,    4.29,    5.38,   81.56,    0.68,    0.14,    0.14,    0.00,   -1.75,    0.00,    0.00,  417.00,    0.17,    0.00
 33, 357,   -3.38,   12.80,    8.85,    2.05,   88.32,    1.08,    0.23,    0.23,    0.00,    0.81,    0.00,    0.00,  417.00,    0.13,    0.00
 33, 358,   -8.61,    4.30,    9.87,    4.03,   69.30,    1.17,    0.25,    0.25,    0.00,   -0.76,    0.00,    0.00,  417.00,    0.23,    0.00
 33, 359,   -6.18,    0.20,    5.78,    5.09,   65.16,    1.18,    0.25,    0.25,    0.00,   -1.71,    0.00,    0.00,  417.00,    0.20,    0.00
 33, 360,   -6.48,    0.20,    2.75,    4.89,   68.96,    0.71,    0.15,    0.15,    0.00,   -1.48,    0.00,    0.00,  417.00,    0.18,    0.00
 33, 361,   -6.42,    0.60,    2.71,    5.44,   71.50,    0.63,    0.13,    0.13,    0.00,   -1.87,    0.00,    0.00,  417.00,    0.17,    0.00
 33, 362,   -2.29,   12.10,    2.40,    3.91,   95.49,    0.15,    0.03,    0.03,    0.00,   -0.46,    0.00,    0.00,  417.00,    0.06,    0.00
 33, 363,    2.22,    0.00,    2.66,    6.53,   78.88,    1.01,    0.52,    0.52,    0.00,   -0.54,    0.00,    0.00,  417.00,    0.04,    0.00
 33, 364,    8.20,    1.50,    3.56,    3.21,   88.85,    0.97,    0.14,    0.14,    0.00,    1.15,    0.00,    0.00,  417.00,    0.02,    0.00
 33, 365,    5.69,   28.00,    1.14,    1.13,  100.10,    0.28,    0.05,    0.05,    0.00,    1.83,    0.00,    0.00,  417.00,    0.07,    0.00
 31,   1,    0.00,    0.00,    3.55,    3.88,   85.75,    0.66,    0.38,    0.38,    0.00,   -0.47,    0.00,    0.00,  412.00,    0.06,    0.00
 31,   2,    0.60,    0.00,    2.45,    5.00,   76.51,    0.95,    0.43,    0.43,    0.00,    0.37,    0.00,    0.00,  412.00,    0.10,    0.00
 31,   3,    4.05,    0.00,    2.94,    3.83,   76.49,    1.22,    0.41,    0.41,    0.00,    0.88,    0.00,    0.00,  412.00,    0.03,    0.00
 31,   4,    0.35,    1.30,    2.53,    3.60,   82.95,    0.78,    0.28,    0.28,    0.00,    1.06,    0.00,    0.00,  412.00,    0.09,    0.00
 31,   5,   -7.28,    0.00,    3.70,    5.72,   70.71,    0.96,    0.00,    0.00,    0.00,    0.27,    0.00,    0.00,  412.00,    0.22,    0.00
 31,   6,   -7.74,    3.40,    2.56,    3.70,   82.27,    0.55,    0.12,    0.12,    0.00,    0.31,    0.00,    0.00,  412.00,    0.19,    0.00
 31,   7,   -2.66,    0.00,    1.98,    6.46,   69.11,    0.66,    0.14,    0.14,    0.00,   -1.44,    0.00,    0.00,  412.00,    0.13,    0.00
 31,   8,   -7.22,    0.00,    5.06,    7.07,   68.26,    1.16,    0.24,    0.24,    0.00,   -1.48,    0.00,    0.00,  412.00,    0.21,    0.00
 31,   9,  -14.24,    0.00,    3.25,    7.02,   58.73,    0.63,    0.13,    0.13,    0.00,   -0.93,    0.00,    0.00,  412.00,    0.26,    0.00
 31,  10,   -3.11,    0.00,    4.12,    1.89,   79.41,    1.24,    0.00,    0.00,    0.00,    1.64,    0.00,    0.00,  412.00,    0.16,    0.00
 31,  11,    3.69,   43.10,    3.62,    1.19,   94.69,    0.69,    0.34,    0.34,    0.00,    1.87,    0.00,    0.00,  412.00,    0.03,    0.00
 31,  12,   -6.18,   12.00,    3.49,    5.58,   80.09,    0.64,    0.13,    0.13,    0.00,   -1.22,    0.00,    0.00,  412.00,    0.17,    0.00
 31,  13,   -8.70,    1.00,    2.25,    3.40,   84.07,    0.38,    0.08,    0.08,    0.00,    0.26,    0.00,    0.00,  412.00,    0.20,    0.00
 31,  14,   -7.05,    0.00,    2.88,    4.19,   85.68,    0.41,    0.09,    0.09,    0.00,   -0.19,    0.00,    0.00,  412.00,    0.17,    0.00
 31,  15,   -2.48,    0.20,    1.22,    3.20,   88.22,    0.33,    0.07,    0.07,    0.00,    0.43,    0.00,    0.00,  412.00,    0.11,    0.00
 31,  16,   -8.22,    4.60,    5.09,    6.27,   78.65,    0.89,    0.19,    0.19,    0.00,   -1.39,    0.00,    0.00,  412.00,    0.20,    0.00
 31,  17,  -18.13,    0.00,    3.73,    8.88,   57.41,    0.46,    0.10,    0.10,    0.00,   -2.55,    0.00,    0.00,  412.00,    0.26,    0.00
 31,  18,  -15.92,   10.30,    4.32,    3.90,   71.42,    0.52,    0.11,    0.11,    0.00,    0.20,    0.00,    0.00,  412.00,    0.27,    0.00
 31,  19,  -11.44,    4.60,    4.01,    6.88,   70.99,    0.63,    0.13,    0.13,    0.00,   -1.50,    0.00,    0.00,  412.00,    0.23,    0.00
 31,  20,  -13.62,    0.00,    3.17,    9.28,   61.41,    0.56,    0.12,    0.12,    0.00,   -2.76,    0.00,    0.00,  412.00,    0.23,    0.00
 31,  21,  -12.07,    0.00,    2.84,    8.14,   65.93,    0.68,    0.14,    0.14,    0.00,   -2.09,    0.00,    0.00,  412.00,    0.22,    0.00
 31,  22,   -2.59,    0.00,    5.02,    8.75,   68.82,    1.28,    0.27,    0.27,    0.00,   -2.70,    0.00,    0.00,  412.00,    0.15,    0.00
 31,  23,   -0.63,    0.00,    1.91,    7.19,   71.18,    0.64,    0.14,    0.14,    0.00,   -1.68,    0.00,    0.00,  412.00,    0.09,    0.00
 31,  24,   -1.31,    0.00,    3.24,    7.50,   74.23,    0.89,    0.19,    0.19,    0.00,   -1.69,    0.00,    0.00,  412.00,    0.11,    0.00
 31,  25,   -0.73,   13.60,    4.60,    3.58,   83.39,    0.92,    0.19,    0.19,    0.00,    0.58,    0.00,    0.00,  412.00,    0.10,    0.00
 31,  26,    1.12,    4.80,    3.29,    4.67,   94.12,    0.37,    2.48,    2.48,    0.00,    0.67,    0.00,    0.00,  412.00,    0.01,    0.00
 31,  27,    0.38,    0.20,    3.75,    5.33,   86.32,    0.83,    2.40,    2.40,    0.00,    1.44,    0.00,    0.00,  412.00,    0.08,    0.00
 31,  28,   -3.93,    0.60,    3.98,    5.56,   80.85,    0.96,    0.20,    0.20,    0.00,    2.47,    0.00,    0.00,  412.00,    0.18,    0.00
 31,  29,  -11.61,    0.00,    2.85,   10.44,   70.26,    0.76, 62,    0.00,    3.93,  357.00,    0.19,   18.05
  4, 172,   20.75,    8.40,    1.83,    9.10,   92.50,    2.37,    0.22,    0.22,    0.00,    7.48,    0.00,    3.93,  357.00,    0.19,   20.59
  4, 173,   15.65,    5.20,    4.02,   19.40,   76.60,    4.74,    0.45,    0.45,    0.00,   13.09,    0.00,    3.93,  357.00,    0.17,   15.34
  4, 174,   17.25,    0.00,    3.26,   31.40,   53.10,    7.47,    0.67,    0.67,    0.00,   18.30,    0.00,    3.93,  357.00,    0.31,   16.67
  4, 175,   19.15,    0.00,    1.44,   30.50,   54.80,    6.51,    0.54,    0.54,    0.00,   17.95,    0.00,    3.93,  357.00,    0.61,   19.52
  4, 176,   20.45,    0.00,    1.99,   24.60,   59.70,    6.54,    3.87,    0.19,    3.67,   15.27,    3.67,    5.46,  357.00,    0.39,   19.79
  4, 177,   21.85,    8.20,    3.56,   20.30,   68.90,    6.40,    2.51,    0.32,    2.19,   13.48,    2.19,    6.40,  357.00,    0.20,   21.37
  4, 178,   20.40,    3.20,    2.97,   19.10,   76.50,    5.08,    2.03,    0.25,    1.78,   12.03,    1.78,    5.08,  357.00,    0.21,   20.12
  4, 179,   18.00,    2.80,    2.78,   21.70,   74.70,    4.87,    1.79,    0.25,    1.54,   13.12,    1.54,    4.87,  357.00,    0.24,   17.95
  4, 180,   17.10,    0.00,    2.41,   28.00,   69.10,    5.58,    2.13,    0.24,    1.89,   15.83,    1.89,    5.58,  357.00,    0.34,   17.55
  4, 181,   18.25,    0.00,    2.08,   28.30,   60.00,    6.01,    2.47,    0.21,    2.25,   15.50,    2.25,    6.01,  357.00,    0.38,   18.37
  4, 182,   19.40,    0.00,    1.20,   30.20,   53.50,    5.78,    2.51,    0.17,    2.33,   16.00,    2.33,    5.78,  357.00,    0.63,   19.94
  4, 183,   19.05,    0.00,    2.65,   12.30,   68.50,    4.50,    1.92,    0.12,    1.80,    8.40,    1.80,    4.50,  357.00,    0.16,   17.79
  4, 184,   21.55,   13.20,    2.67,   10.90,   78.20,    3.99,    1.85,    0.13,    1.72,    7.85,    1.72,    3.99,  357.00,    0.15,   20.65
  4, 185,   21.05,    0.00,    1.80,   26.10,   64.30,    5.82,    2.67,    0.17,    2.51,   15.04,    2.51,    5.82,  357.00,    0.42,   21.07
  4, 186,   24.70,    0.00,    2.19,   21.50,   68.70,    6.14,    3.18,    0.13,    3.05,   13.19,    3.05,    6.14,  357.00,    0.31,   24.18
  4, 187,   26.75,    5.20,    3.45,   22.80,   73.30,    7.02,    3.72,    0.16,    3.56,   14.33,    3.56,    7.02,  357.00,    0.22,   26.33
  4, 188,   25.30,    0.00,    1.85,   22.20,   76.40,    5.60,    2.96,    0.11,    2.85,   14.08,    2.85,    5.60,  357.00,    0.38,   25.37
  4, 189,   25.10,    8.40,    1.28,   15.20,   84.20,    3.81,    2.01,    0.09,    1.92,   10.52,    1.92,    3.81,  357.00,    0.37,   25.16
  4, 190,   25.10,    3.20,    2.46,   22.80,   75.90,    5.93,    3.17,    0.13,    3.04,   14.43,    3.04,    5.93,  357.00,    0.30,   24.99
  4, 191,   23.45,    0.00,    3.56,   27.20,   65.80,    7.32,    3.80,    0.14,    3.65,   15.89,    3.65,    7.32,  357.00,    0.24,   23.07
  4, 192,   24.05,    0.00,    2.56,   28.30,   62.90,    7.31,    4.10,    0.11,    3.99,   16.28,    3.99,    7.31,  357.00,    0.34,   23.69
  4, 193,   23.50,    3.20,    2.89,   20.70,   67.10,    6.26,    3.47,    0.09,    3.38,   12.78,    3.38,    6.26,  357.00,    0.23,   22.70
  4, 194,   20.10,    0.00,    2.80,   28.60,   57.20,    7.00,    3.78,    0.10,    3.68,   15.86,    3.68,    7.00,  357.00,    0.31,   19.64
  4, 195,   19.00,    0.20,    1.59,   12.00,   72.50,    3.48,    1.70,    0.05,    1.65,    8.45,    1.65,    3.48,  357.00,    0.25,   17.98
  4, 196,   19.80,    0.20,    3.61,   22.40,   62.80,    6.42,    3.42,    0.08,    3.34,   13.33,    3.34,    6.42,  357.00,    0.20,   18.96
  4, 197,   18.70,    0.00,    4.78,   22.30,   60.30,    6.99,    3.74,    0.08,    3.67,   13.17,    3.67,    6.99,  357.00,    0.15,   17.74
  4, 198,   18.45,    0.00,    3.72,   28.00,   61.80,    7.02,    3.96,    0.07,    3.89,   15.97,    3.89,    7.02,  357.00,    0.23,   18.05
  4, 199,   21.30,    0.00,    1.70,   26.00,   59.00,    6.12,    3.78,    0.05,    3.73,   15.03,    3.73,    6.12,  357.00,    0.44,   20.96
  4, 200,   22.0 34,   1,    2.64,    0.30,    2.98,    2.85,   90.56,    0.64,    0.11,    0.11,    0.00,    1.34,    0.00,    0.00,  419.00,    0.02,    0.00
 34,   2,    3.27,    0.20,    2.43,    4.46,   80.88,    0.91,    0.16,    0.16,    0.00,    0.66,    0.00,    0.00,  419.00,    0.03,    0.00
 34,   3,    1.69,    0.20,    1.73,    3.09,   82.55,    0.70,    0.12,    0.12,    0.00,    1.24,    0.00,    0.00,  419.00,    0.07,    0.00
 34,   4,    0.93,   10.80,    3.20,    1.56,   90.05,    0.67,    0.12,    0.12,    0.00,    1.81,    0.00,    0.00,  419.00,    0.06,    0.00
 34,   5,   -1.66,    1.00,    0.00,    0.92,   97.15,    0.28,    0.06,    0.06,    0.00,    2.06,    0.00,    0.00,  419.00,    0.27,    0.00
 34,   6,   -0.12,    1.30,    3.59,    2.57,   94.83,    0.42,    0.00,    0.00,    0.00,    1.53,    0.00,    0.00,  419.00,    0.05,    0.00
 34,   7,   -5.87,    0.00,    4.45,    5.09,   71.79,    1.06,    0.00,    0.00,    0.00,    0.59,    0.00,    0.00,  419.00,    0.20,    0.00
 34,   8,   -7.59,    0.00,    2.46,    6.74,   70.02,    0.67,    0.00,    0.00,    0.00,   -0.40,    0.00,    0.00,  419.00,    0.20,    0.00
 34,   9,   -2.27,    0.30,    4.16,    1.94,   78.61,    1.10,    0.23,    0.23,    0.00,    2.09,    0.00,    0.00,  419.00,    0.16,    0.00
 34,  10,   -7.57,    0.00,    2.89,    5.85,   67.21,    0.93,    0.15,    0.15,    0.00,    1.53,    0.00,    0.00,  419.00,    0.24,    0.00
 34,  11,  -10.97,    0.00,    2.81,    7.40,   73.04,    0.65,    0.10,    0.10,    0.00,    1.65,    0.00,    0.00,  419.00,    0.26,    0.00
 34,  12,   -4.43,    8.70,    3.81,    1.76,   90.09,    0.55,    0.12,    0.12,    0.00,    1.23,    0.00,    0.00,  419.00,    0.15,    0.00
 34,  13,   -4.66,   10.40,    5.19,    2.98,   92.93,    0.45,    0.09,    0.09,    0.00,    0.53,    0.00,    0.00,  419.00,    0.14,    0.00
 34,  14,  -12.17,    0.00,    2.78,    9.27,   71.47,    0.40,    0.08,    0.08,    0.00,   -3.29,    0.00,    0.00,  419.00,    0.21,    0.00
 34,  15,  -12.99,    0.00,    1.17,    6.78,   77.69,    0.18,    0.04,    0.04,    0.00,   -1.61,    0.00,    0.00,  419.00,    0.17,    0.00
 34,  16,  -12.08,    0.00,    1.30,    9.42,   71.59,    0.27,    0.06,    0.06,    0.00,   -3.24,    0.00,    0.00,  419.00,    0.15,    0.00
 34,  17,   -8.99,    2.20,    0.83,    4.93,   80.41,    0.21,    0.04,    0.04,    0.00,   -0.50,    0.00,    0.00,  419.00,    0.15,    0.00
 34,  18,   -0.84,    0.20,    2.53,    4.24,   89.97,    0.40,    0.09,    0.09,    0.00,   -0.04,    0.00,    0.00,  419.00,    0.07,    0.00
 34,  19,   -2.28,    3.20,    4.54,    3.46,   80.19,    0.96,    0.20,    0.20,    0.00,    0.39,    0.00,    0.00,  419.00,    0.14,    0.00
 34,  20,   -2.17,    3.60,    3.36,    3.44,   90.20,    0.47,    0.10,    0.10,    0.00,    0.49,    0.00,    0.00,  419.00,    0.10,    0.00
 34,  21,   -4.72,    0.00,    2.37,    7.55,   77.16,    0.50,    0.10,    0.10,    0.00,   -1.85,    0.00,    0.00,  419.00,    0.13,    0.00
 34,  22,   -1.67,    1.70,    2.08,    2.66,   93.34,    0.32,    0.07,    0.07,    0.00,    0.97,    0.00,    0.00,  419.00,    0.09,    0.00
 34,  23,   -1.38,    0.00,    3.11,    3.94,   82.14,    0.75,    0.16,    0.16,    0.00,    0.30,    0.00,    0.00,  419.00,    0.11,    0.00
 34,  24,   -3.45,    0.40,    4.10,    5.09,   73.11,    1.17,    0.24,    0.24,    0.00,   -0.33,    0.00,    0.00,  419.00,    0.16,    0.00
 34,  25,  -10.09,    9.80,    4.04,    4.05,   76.82,    0.65,    0.14,    0.14,    0.00,    0.37,    0.00,    0.00,  419.00,    0.23,    0.00
 34,  26,   -5.69,    6.80,    4.05,    6.48,   80.51,    0.67,    0.14,    0.14,    0.00,   -0.79,    0.00,    0.00,  419.00,    0.17,    0.00
 34,  27,   -6.74,    1.10,    1.87,    5.41,   80.79,    0.46,    0.10,    0.10,    0.00,   -0.19,    0.00,    0.00,  419.00,    0.17,    0.00
 34,  28,   -1.59,    1.00,    4.32,    5.34,   66.45,    1.39,    0.29,    0.29,    0.00,   -0.30,    0.00,    0.00,  419.00,    0.16,    0.00
 34,  29,   -7.55,   11.60,    2.80,    3.68,   82.52,    0.55,    0.16,    0.16,    0.00,    3.00,    0.00,    0.00,  412.00,    0.29,    0.00
 31,  30,  -12.52,    0.00,    0.59,    9.02,   71.71,    0.42,    0.09,    0.09,    0.00,    3.23,    0.00,    0.00,  412.00,    0.36,    0.00
 31,  31,  -11.86,    0.60,    0.73,    6.28,   74.25,    0.40,    0.08,    0.08,    0.00,    2.68,    0.00,    0.00,  412.00,    0.31,    0.00
 31,  32,   -7.31,    0.00,    0.59,    6.83,   83.15,    0.44,    0.09,    0.09,    0.00,    2.83,    0.00,    0.00,  412.00,    0.29,    0.00
 31,  33,   -4.41,    1.80,    1.12,    4.73,   89.95,    0.37,    0.08,    0.08,    0.00,    1.75,    0.00,    0.00,  412.00,    0.18,    0.00
 31,  34,    0.23,    0.00,    2.04,    6.34,   82.75,    0.80,    2.40,    2.40,    0.00,    1.53,    0.00,    0.00,  412.00,    0.11,    0.00
 31,  35,   -1.07,    0.00,    1.93,    7.94,   73.80,    0.90,    0.00,    0.00,    0.00,    1.34,    0.00,    0.00,  412.00,    0.16,    0.00
 31,  36,   -7.02,    0.00,    2.83,   11.01,   54.94,    1.09,    0.00,    0.00,    0.00,    0.83,    0.00,    0.00,  412.00,    0.24,    0.00
 31,  37,   -7.47,    6.20,    3.52,    4.92,   77.85,    0.71,    0.15,    0.15,    0.00,    0.60,    0.00,    0.00,  412.00,    0.21,    0.00
 31,  38,   -9.69,   12.80,    6.47,    4.41,   76.44,    0.90,    0.19,    0.19,    0.00,    0.84,    0.00,    0.00,  412.00,    0.24,    0.00
 31,  39,  -19.40,    0.00,    2.76,   12.01,   55.52,    0.43,    0.09,    0.09,    0.00,   -1.30,    0.00,    0.00,  412.00,    0.28,    0.00
 31,  40,  -18.49,    2.00,    1.76,   10.57,   66.68,    0.40,    0.08,    0.08,    0.00,   -0.76,    0.00,    0.00,  412.00,    0.25,    0.00
 31,  41,   -5.41,    2.60,    1.93,    9.28,   83.74,    0.46,    0.10,    0.10,    0.00,   -0.56,    0.00,    0.00,  412.00,    0.14,    0.00
 31,  42,   -5.64,    0.00,    1.66,    6.52,   77.48,    0.58,    0.12,    0.12,    0.00,    0.33,    0.00,    0.00,  412.00,    0.18,    0.00
 31,  43,   -0.94,    0.00,    4.31,   11.13,   63.98,    1.45,    0.30,    0.30,    0.00,   -1.48,    0.00,    0.00,  412.00,    0.14,    0.00
 31,  44,   -9.56,    2.00,    4.25,    7.13,   72.05,    1.11,    0.23,    0.23,    0.00,    0.30,    0.00,    0.00,  412.00,    0.23,    0.00
 31,  45,  -20.17,    0.00,    2.39,   13.13,   50.70,    0.40,    0.08,    0.08,    0.00,   -0.84,    0.00,    0.00,  412.00,    0.28,    0.00
 31,  46,   -9.67,    0.00,    4.64,   11.37,   61.58,    1.10,    0.23,    0.23,    0.00,   -0.86,    0.00,    0.00,  412.00,    0.24,    0.00
 31,  47,    0.37,    0.00,    4.73,   11.23,   60.03,    1.92,    2.80,    2.80,    0.00,    0.54,    0.00,    0.00,  412.00,    0.16,    0.00
 31,  48,  -10.26,    0.00,    1.86,   13.57,   50.53,    0.78,    0.16,    0.16,    0.00,    1.39,    0.00,    0.00,  412.00,    0.28,    0.00
 31,  49,   -5.16,    2.00,    4.79,    3.23,   70.12,    1.72,    0.00,    0.00,    0.00,    2.47,    0.00,    0.00,  412.00,    0.22,    0.00
 31,  50,   -4.82,    0.00,    5.24,   13.81,   49.03,    1.97,    0.00,    0.00,    0.00,    2.09,    0.00,    0.00,  412.00,    0.25,    0.00
 31,  51,  -14.30,    0.00,    2.63,   14.12,   53.27,    0.74,    0.00,    0.00,    0.00,    3.04,    0.00,    0.00,  412.00,    0.32,    0.00
 31,  52,   -8.52,    0.00,    4.73,   13.95,   54.53,    1.61,    0.00,    0.00,    0.00,    2.70,    0.00,    0.00,  412.00,    0.27,    0.00
 31,  53,    0.33,    0.00,    4.73,   13.89,   57.66,    2.13,    2.40,    2.40,    0.00,    2.44,    0.00,    0.00,  412.00,    0.19,    0.00
 31,  54,    1.59,    0.00,    3.67,   13.29,   66.64,    1.90,    2.40,    2.40,    0.00,    2.89,    0.00,    0.00,  412.00,    0.15,    0.00
