Daily P pools (kg P/ha) and fluxes (kg P/ha/day) at site OttF14WEST in year 1
Year,Day,Fertilizer_P,Manure_P,OrganicP,LabileP,SorbedP,ComplexP,CropDemandP,DayUptakeP,Runoff_P,Leach_P, SO4, H2S_flux
 32, 77, 0.0000, 0.0000,235.9769, 0.3385,144.7495, 0.0000, 0.0000, 0.0000, 0.0008, 0.0000, 0.1166, 0.0000
 32, 78, 0.0000, 0.0000,235.9773, 0.1495,124.3692, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29, 79, 0.0000, 0.0000,258.4471, 0.1460,124.3729, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29, 80, 0.0000, 0.0000,258.4469, 0.1504,124.3676, 0.0000, 0.0000, 0.0000, 0.0010, 0.0000, 0.1166, 0.0000
 29, 81, 0.0000, 0.0000,258.4467, 0.1947,124.3220, 0.0000, 0.0000, 0.0000, 0.0015, 0.0000, 0.1166, 0.0000
 29, 82, 0.0000, 0.0000,258.4464, 0.4727,124.0442, 0.0000, 0.0000, 0.0000, 0.0002, 0.0000, 0.1166, 0.0000
 29, 83, 0.0000, 0.0000,258.4462, 0.2327,124.2844, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29, 84, 0.0000, 0.0000,258.4460, 0.2594,124.2579, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29, 85, 0.0000, 0.0000,258.4459, 0.3369,124.1805, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29, 86, 0.0000, 0.0000,258.4451, 0.5987,123.9109, 0.0000, 0.0000, 0.0000, 0.0001, 0.0085, 0.1166, 0.0000
 29, 87, 0.0000, 0.0000,258.4441, 0.5937,123.9027, 0.0000, 0.0000, 0.0000, 0.0000, 0.0142, 0.1166, 0.0000
 29, 88, 0.0000, 0.0000,258.4431, 0.6234,123.8451, 0.0000, 0.0000, 0.0000, 0.0001, 0.0288, 0.1166, 0.0000
 29, 89, 0.0000, 0.0000,258.4422, 0.6177,123.8240, 0.0000, 0.0000, 0.0000, 0.0000, 0.0277, 0.1166, 0.0000
 29, 90, 0.0000, 0.0000,258.4411, 0.5970,123.8281, 0.0000, 0.0000, 0.0000, 0.0000, 0.0177, 0.1166, 0.0000
 29, 91, 0.0000, 0.0000,258.4400, 0.5784,123.8383, 0.0000, 0.0000, 0.0000, 0.0000, 0.0096, 0.1166, 0.0000
 29, 92, 0.0000, 0.0000,258.4390, 0.5600,123.8566, 0.0000, 0.0000, 0.0000, 0.0000, 0.0012, 0.1166, 0.0000
 29, 93, 0.0000, 0.0000,258.4377, 0.5382,123.8785, 0.0000, 0.0000, 0.0000, 0.0000, 0.0011, 0.1166, 0.0000
 29, 94, 0.0000, 0.0000,258.4366, 0.5630,123.8503, 0.0000, 0.0000, 0.0000, 0.0024, 0.0020, 0.1166, 0.0000
 29, 95, 0.0000, 0.0000,258.4363, 0.4405,123.9733, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29, 96, 0.0000, 0.0000,258.4352, 0.5365,123.8776, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
 29, 97, 0.0000, 0.0000,258.4347, 0.4509,123.9637, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29, 98, 0.0000, 0.0000,258.4336, 0.5222,123.8934, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 29, 99, 0.0000, 0.0000,258.4334, 0.3425,124.0733, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,100, 0.0000, 0.0000,258.4323, 0.5071,123.9098, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,101, 0.0000, 0.0000,258.4310, 0.5107,123.9072, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 29,102, 0.0000, 0.0000,258.4297, 0.5191,123.8986, 0.0000, 0.0000, 0.0000, 0.0000, 0.0016, 0.1166, 0.0000
 29,103, 0.0000, 0.0000,258.4280, 0.5145,123.9047, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 29,104, 0.0000, 0.0000,258.4265, 0.5106,123.9101, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,105, 0.0000, 0.0000,258.4252, 0.5072,123.9148, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,106, 0.0000, 0.0000,258.4240, 0.5149,123.9070, 0.0000, 0.0000, 0.0000, 0.0000, 0.0013, 0.1166, 0.0000
 29,107, 0.0000, 0.0000,258.4226, 0.5143,123.9082, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.1166, 0.0000
 29,108, 0.0000, 0.0000,258.4211, 0.5091,123.9149, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 29,109, 0.0000, 0.0000,258.4197, 0.5033,123.9221, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,110, 0.0000, 0.0000,258.4181, 0.4971,123.9300, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,111, 0.0000, 0.0000,258.4162, 0.4915,123.9374, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,112, 0.0000, 0.0000,258.4141, 0.4871,123.9439, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,113, 0.0000, 0.0000,258.4118, 0.4827,123.9506, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,114, 0.0000, 0.0000,258.4090, 0.4790,123.9571, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,115, 0.0000, 0.0000,258.4061, 0.4939,123.9437, 0.0000, 0.0000, 0.0000, 0.0001, 0.0013, 0.1166, 0.0000
 29,116, 0.0000, 0.0000,258.4030, 0.5018,123.9380, 0.0000, 0.0000, 0.0000, 0.0000, 0.0008, 0.1166, 0.1697,46.6876, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,238, 0.0000, 0.0000,92.3556, 0.1679,46.6916, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,239, 0.0000, 0.0000,92.3532, 0.1660,46.6958, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,240, 0.0000, 0.0000,92.3508, 0.1646,46.6997, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,241, 0.0000, 0.0000,92.3482, 0.1633,46.7036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,242, 0.0000, 0.0000,92.3455, 0.1671,46.7024, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  2,243, 0.0000, 0.0000,92.3428, 0.1660,46.7061, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,244, 0.0000, 0.0000,92.3403, 0.1651,46.7096, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,245, 0.0000, 0.0000,92.3377, 0.1642,46.7130, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,246, 0.0000, 0.0000,92.3353, 0.1636,46.7160, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,247, 0.0000, 0.0000,92.3330, 0.1671,46.7149, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  2,248, 0.0000, 0.0000,92.3306, 0.1661,46.7181, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,249, 0.0000, 0.0000,92.3283, 0.1652,46.7214, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,250, 0.0000, 0.0000,92.3260, 0.1642,46.7247, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,251, 0.0000, 0.0000,92.3237, 0.1630,46.7282, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,252, 0.0000, 0.0000,92.3214, 0.1618,46.7316, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,253, 0.0000, 0.0000,92.3191, 0.1687,46.7269, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  2,254, 0.0000, 0.0000,92.3170, 0.1675,46.7303, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,255, 0.0000, 0.0000,92.3150, 0.1666,46.7332, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,256, 0.0000, 0.0000,92.3130, 0.1673,46.7344, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,257, 0.0000, 0.0000,92.3110, 0.1665,46.7372, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,258, 0.0000, 0.0000,92.3092, 0.1745,46.7309, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  2,259, 0.0000, 0.0000,92.3074, 0.1729,46.7342, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  2,260, 0.0000, 0.0000,92.3054, 0.1727,46.7363, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,261, 0.0000, 0.0000,92.3035, 0.1714,46.7395, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,262, 0.0000, 0.0000,92.3017, 0.1702,46.7425, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,263, 0.0000, 0.0000,92.2999, 0.1694,46.7451, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,264, 0.0000, 0.0000,92.2982, 0.1685,46.7477, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,265, 0.0000, 0.0000,92.2965, 0.1674,46.7503, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,266, 0.0000, 0.0000,92.2949, 0.1698,46.7496, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,267, 0.0000, 0.0000,92.2933, 0.1693,46.7517, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,268, 0.0000, 0.0000,92.2918, 0.1748,46.7476, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  2,269, 0.0000, 0.0000,92.2904, 0.1768,46.7468, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  2,270, 0.0000, 0.0000,92.2890, 0.1793,46.7455, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  2,271, 0.0000, 0.0000,92.2878, 0.1785,46.7475, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  2,272, 0.0000, 0.0000,92.2867, 0.1800,46.7470, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  2,273, 0.0000, 0.0000,92.2857, 0.1812,46.7467, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  2,274, 0.0000, 0.0000,92.2846, 0.1812,46.7476, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  2,275, 0.0000, 0.0000,92.2836, 0.1929,46.7363, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  2,276, 0.0000, 0.0000,92.2826, 0.1943,46.7350, 0.0000, 0.0000, 0.0000,67, 0.1953,144.8929, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32, 79, 0.0000, 0.0000,235.9765, 0.3445,144.7431, 0.0000, 0.0000, 0.0000, 0.0007, 0.0000, 0.1166, 0.0000
 32, 80, 0.0000, 0.0000,235.9758, 0.6664,144.4214, 0.0000, 0.0000, 0.0000, 0.0006, 0.0000, 0.1166, 0.0000
 32, 81, 0.0000, 0.0000,235.9749, 0.7263,144.3294, 0.0000, 0.0000, 0.0000, 0.0001, 0.0328, 0.1166, 0.0000
 32, 82, 0.0000, 0.0000,235.9738, 0.6996,144.3333, 0.0000, 0.0000, 0.0000, 0.0000, 0.0238, 0.1166, 0.0000
 32, 83, 0.0000, 0.0000,235.9725, 0.7003,144.3112, 0.0000, 0.0000, 0.0000, 0.0000, 0.0227, 0.1166, 0.0000
 32, 84, 0.0000, 0.0000,235.9709, 0.6700,144.3311, 0.0000, 0.0000, 0.0000, 0.0000, 0.0121, 0.1166, 0.0000
 32, 85, 0.0000, 0.0000,235.9699, 0.7462,144.2060, 0.0000, 0.0000, 0.0000, 0.0106, 0.0392, 0.1166, 0.0000
 32, 86, 0.0000, 0.0000,235.9687, 0.7237,144.1975, 0.0000, 0.0000, 0.0000, 0.0000, 0.0322, 0.1166, 0.0000
 32, 87, 0.0000, 0.0000,235.9677, 0.7423,144.1358, 0.0000, 0.0000, 0.0000, 0.0021, 0.0420, 0.1166, 0.0000
 32, 88, 0.0000, 0.0000,235.9665, 0.7166,144.1333, 0.0000, 0.0000, 0.0000, 0.0000, 0.0293, 0.1166, 0.0000
 32, 89, 0.0000, 0.0000,235.9650, 0.6747,144.1690, 0.0000, 0.0000, 0.0000, 0.0000, 0.0077, 0.1166, 0.0000
 32, 90, 0.0000, 0.0000,235.9631, 0.6471,144.1983, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 32, 91, 0.0000, 0.0000,235.9611, 0.6114,144.2361, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32, 92, 0.0000, 0.0000,235.9593, 0.5955,144.2538, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32, 93, 0.0000, 0.0000,235.9576, 0.5840,144.2669, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32, 94, 0.0000, 0.0000,235.9557, 0.5764,144.2764, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32, 95, 0.0000, 0.0000,235.9536, 0.5690,144.2859, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32, 96, 0.0000, 0.0000,235.9512, 0.5628,144.2945, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32, 97, 0.0000, 0.0000,235.9484, 0.5572,144.3029, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32, 98, 0.0000, 0.0000,235.9453, 0.5514,144.3118, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32, 99, 0.0000, 0.0000,235.9419, 0.5470,144.3196, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,100, 0.0000, 0.0000,235.9380, 0.5434,144.3271, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,101, 0.0000, 0.0000,235.9340, 0.5392,144.3352, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,102, 0.0000, 0.0000,235.9300, 0.5432,144.3352, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,103, 0.0000, 0.0000,235.9259, 0.5404,144.3420, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,104, 0.0000, 0.0000,235.9220, 0.5466,144.3395, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 32,105, 0.0000, 0.0000,235.9183, 0.5581,144.3302, 0.0000, 0.0000, 0.0000, 0.0000, 0.0014, 0.1166, 0.0000
 32,106, 0.0000, 0.0000,235.9149, 0.5559,144.3350, 0.0000, 0.0000, 0.0000, 0.0000, 0.0008, 0.1166, 0.0000
 32,107, 0.0000, 0.0000,235.9118, 0.5539,144.3401, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,108, 0.0000, 0.0000,235.9085, 0.5520,144.3454, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 32,109, 0.0000, 0.0000,235.9049, 0.5479,144.3530, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,110, 0.0000, 0.0000,235.9014, 0.5483,144.3558, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 32,111, 0.0000, 0.0000,235.8984, 0.5471,144.3601, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,112, 0.0000, 0.0000,235.8956, 0.5462,144.3636, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 32,113, 0.0000, 0.0000,235.8927, 0.5427,144.3702, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,114, 0.0000, 0.0000,235.8894, 0.5393,144.3767, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,115, 0.0000, 0.0000,235.8864, 0.5416,144.3775, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 32,116, 0.0000, 0.0000,235.8837, 0.5390,144.3828, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,117, 0.0000, 0.0000,258.3999, 0.4955,123.9473, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 29,118, 0.0000, 0.0000,258.3972, 0.5292,123.9143, 0.0000, 0.0000, 0.0000, 0.0001, 0.0020, 0.1166, 0.0000
 29,119, 0.0000, 0.0000,258.3946, 0.5144,123.9312, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
 29,120, 0.0000, 0.0000,258.3917, 0.5035,123.9447, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 29,121, 0.0000, 0.0000,258.3886, 0.4967,123.9545, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 29,122, 0.0000, 0.0000,258.3851, 0.4905,123.9643, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,123, 0.0000, 0.0000,258.3812, 0.5004,123.9578, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 29,124, 0.0000, 0.0000,258.3770, 0.4988,123.9633, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 29,125, 0.0000, 0.0000,258.3722, 0.4928,123.9739, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 29,126, 0.0000, 0.0000,258.3676, 0.4878,123.9835, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 29,127, 0.0000, 0.0000,258.2759, 0.4874,124.0755, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 29,128, 0.0000, 0.0000,258.1789, 0.4838,124.1761, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,129, 0.0000, 0.0000,258.0732, 0.4805,124.2851, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,130, 0.0000, 0.0000,257.9740, 0.4847,124.3799, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 29,131, 0.0000, 0.0000,257.8835, 0.4816,124.4735, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,132, 0.0000, 0.0000,257.7981, 0.4788,124.5616, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,133, 0.0000, 0.0000,257.7081, 0.4761,124.6543, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,134, 0.0000, 0.0000,257.6724, 0.4705,124.6956, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,135, 0.0000, 0.0000,257.6365, 0.4677,124.7343, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,136, 0.0000, 0.0000,257.6002, 0.4646,124.7736, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,137, 0.0000, 0.0000,257.5660, 0.4605,124.8119, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,138, 0.0000, 0.0000,257.5348, 0.4567,124.8468, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,139, 0.0000, 0.0000,257.5049, 0.4700,124.8624, 0.0000, 0.0000, 0.0000, 0.0000, 0.0009, 0.1166, 0.0000
 29,140, 0.0000, 0.0000,257.4737, 0.4938,124.8684, 0.0000, 0.0000, 0.0000, 0.0000, 0.0014, 0.1166, 0.0000
 29,141, 0.0000, 0.0000,257.4403, 0.4796,124.9156, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 29,142, 0.0000, 0.0000,257.4084, 0.4823,124.9441, 0.0000, 0.0000, 0.0000, 0.0000, 0.0008, 0.1166, 0.0000
 29,143, 0.0000, 0.0000,257.3745, 0.4743,124.9858, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 29,144, 0.0000, 0.0000,257.3385, 0.4683,125.0278, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 29,145, 0.0000, 0.0000,257.3011, 0.4763,125.0563, 0.0000, 0.0000, 0.0000, 0.0000, 0.0008, 0.1166, 0.0000
 29,146, 0.0000, 0.0000,257.2633, 0.4728,125.0975, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 29,147, 0.0000, 0.0000,257.2253, 0.4687,125.1396, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,148, 0.0000, 0.0000,257.1854, 0.4689,125.1791, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 29,149, 0.0000, 0.0000,257.1448, 0.4650,125.2237, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,150, 0.0000, 0.0000,257.1036, 0.4612,125.2687, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,151, 0.0000, 0.0000,257.0611, 0.4624,125.3100, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 29,152, 0.0000, 0.0000,257.0193, 0.4623,125.3516, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 29,153, 0.0000, 0.0000,256.9799, 0.4582,125.3952, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,154, 0.0000, 0.0000,256.9421, 0.5039,125.3851, 0.0000, 0.0000, 0.0000, 0.0001, 0.0021, 0.1166, 0.0000
 29,155, 0.0000, 0.0000,256.9115, 0.5819,125.3229, 0.0000, 0 0.0000, 0.0010, 0.1166, 0.0000
  2,277, 0.0000, 0.0000,92.2816, 0.1960,46.7333, 0.0000, 0.0000, 0.0000, 0.0000, 0.0009, 0.1166, 0.0000
  2,278, 0.0000, 0.0000,92.2806, 0.1985,46.7300, 0.0000, 0.0000, 0.0000, 0.0000, 0.0019, 0.1166, 0.0000
  2,279, 0.0000, 0.0000,92.2796, 0.2000,46.7276, 0.0000, 0.0000, 0.0000, 0.0000, 0.0019, 0.1166, 0.0000
  2,280, 0.0000, 0.0000,92.2786, 0.1967,46.7305, 0.0000, 0.0000, 0.0000, 0.0000, 0.0014, 0.1166, 0.0000
  2,281, 0.0000, 0.0000,92.2777, 0.1970,46.7301, 0.0000, 0.0000, 0.0000, 0.0000, 0.0010, 0.1166, 0.0000
  2,282, 0.0000, 0.0000,92.2768, 0.1949,46.7325, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
  2,283, 0.0000, 0.0000,92.2759, 0.2033,46.7232, 0.0000, 0.0000, 0.0000, 0.0000, 0.0017, 0.1166, 0.0000
  2,284, 0.0000, 0.0000,92.2751, 0.2018,46.7240, 0.0000, 0.0000, 0.0000, 0.0000, 0.0016, 0.1166, 0.0000
  2,285, 0.0000, 0.0000,92.2742, 0.1996,46.7260, 0.0000, 0.0000, 0.0000, 0.0000, 0.0011, 0.1166, 0.0000
  2,286, 0.0000, 0.0000,92.2733, 0.1956,46.7301, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
  2,287, 0.0000, 0.0000,92.2726, 0.1957,46.7303, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  2,288, 0.0000, 0.0000,92.2719, 0.2197,46.7041, 0.0000, 0.0000, 0.0000, 0.0000, 0.0029, 0.1166, 0.0000
  2,289, 0.0000, 0.0000,92.2710, 0.1965,46.7245, 0.0000, 0.0000, 0.0000, 0.0000, 0.0037, 0.1166, 0.0000
  2,290, 0.0000, 0.0000,92.2699, 0.1931,46.7289, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,291, 0.0000, 0.0000,92.2687, 0.1899,46.7333, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,292, 0.0000, 0.0000,92.2677, 0.1920,46.7321, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  2,293, 0.0000, 0.0000,92.2666, 0.1904,46.7348, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,294, 0.0000, 0.0000,92.2656, 0.1895,46.7366, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,295, 0.0000, 0.0000,92.2647, 0.1877,46.7394, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,296, 0.0000, 0.0000,92.2636, 0.1856,46.7427, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,297, 0.0000, 0.0000,92.2625, 0.1866,46.7428, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,298, 0.0000, 0.0000,92.2612, 0.1864,46.7441, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,299, 0.0000, 0.0000,92.2598, 0.1857,46.7461, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,300, 0.0000, 0.0000,92.2585, 0.1848,46.7484, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,301, 0.0000, 0.0000,92.2572, 0.1834,46.7511, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,302, 0.0000, 0.0000,92.2560, 0.1821,46.7536, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,303, 0.0000, 0.0000,92.2549, 0.1805,46.7562, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
